date,OCUP%@KAU.Q,PRM@KAU.Q,VISUSW@KAU.Q,VISUSE@KAU.Q,VISJP@KAU.Q,VISCAN@KAU.Q,VIS@KAU.Q,EMPL@KAU.Q,EMPL@HI.Q,EMPL@US.Q,PMKRSGF@KAU.Q,PMKRCON@KAU.Q,ECT@KAU.Q,KPPRVRSD@KAU.Q,E_NF@KAU.Q,VEXPPD@KAU.Q,VEXPPT@KAU.Q
1954-07-01,,,,,,,,,,59926.0,,,,,,,
1954-10-01,,,,,,,,,,60247.666666666664,,,,,,,
1955-01-01,,,,,,,,,,60814.666666666664,,,,,,,
1955-04-01,,,,,,,,,,61643.333333333336,,,,,,,
1955-07-01,,,,,,,,,,62753.333333333336,,,,,,,
1955-10-01,,,,,,,,,,63310.666666666664,,,,,,,
1956-01-01,,,,,,,,,,63560.666666666664,,,,,,,
1956-04-01,,,,,,,,,,63765.0,,,,,,,
1956-07-01,,,,,,,,,,63950.333333333336,,,,,,,
1956-10-01,,,,,,,,,,63893.666666666664,,,,,,,
1957-01-01,,,,,,,,,,64097.666666666664,,,,,,,
1957-04-01,,,,,,,,,,64076.0,,,,,,,
1957-07-01,,,,,,,,,,64206.666666666664,,,,,,,
1957-10-01,,,,,,,,,,63879.0,,,,,,,
1958-01-01,,,,,,,,,,62949.666666666664,,,,,,,
1958-04-01,,,,,,,,,,62745.0,,,,,,,
1958-07-01,,,,,,,,,,62979.333333333336,,,,,,,
1958-10-01,,,,,,,,,,63498.0,,,,,,,
1959-01-01,,,,,,,,,,63939.666666666664,,,,,,,
1959-04-01,,,,,,,,,,64772.0,,,,,,,
1959-07-01,,,,,,,,,,64875.0,,,,,,,
1959-10-01,,,,,,,,,,64927.333333333336,,,,,,,
1960-01-01,,,,,,,,,,65213.333333333336,,,,,,,
1960-04-01,,,,,,,,,,66061.33333333333,,,,,,,
1960-07-01,,,,,,,,,,66023.66666666667,,,,,,,
1960-10-01,,,,,,,,,,65839.66666666667,,,,,,,
1961-01-01,,,,,,,,,,65738.0,,,,,,,
1961-04-01,,,,,,,,,,65605.33333333333,,,,,,,
1961-07-01,,,,,,,,,,65667.0,,,,,,,
1961-10-01,,,,,,,,,,65966.66666666667,,,,,,,
1962-01-01,,,,,,,,,,66379.66666666667,,,,,,,
1962-04-01,,,,,,,,,,66576.66666666667,,,,,,,
1962-07-01,,,,,,,,,,66881.0,,,,,,,
1962-10-01,,,,,,,,,,66969.33333333333,,,,,,,
1963-01-01,,,,,,,,,,67149.0,,,,,,,
1963-04-01,,,,,,,,,,67635.33333333333,,,,,,,
1963-07-01,,,,,,,,,,67995.66666666667,,,,,,,
1963-10-01,,,,,,,,,,68258.0,,,,,,,
1964-01-01,,,,,,,,,,68613.66666666667,,,,,,,
1964-04-01,,,,,,,,,,69401.66666666667,,,,,,,
1964-07-01,,,,,,,,,,69480.0,,,,,,,
1964-10-01,,,,,,,,,,69710.33333333333,,,,,,,
1965-01-01,,,,,,,,,,70187.66666666667,,,,,,,
1965-04-01,,,,,,,,,,70897.33333333333,,,,,,,
1965-07-01,,,,,,,,,,71369.33333333333,,,,,,,
1965-10-01,,,,,,,,,,71827.0,,,,,,,
1966-01-01,,,,,,,,,,72173.33333333333,,,,,,,
1966-04-01,,,,,,,,,,72594.0,,,,,,,
1966-07-01,,,,,,,,,,73088.0,,,,,,,
1966-10-01,,,,,,,,,,73656.66666666667,,,,,,,
1967-01-01,,,,,,,,,,73572.0,,,,,,,
1967-04-01,,,,,,,,,,74001.33333333333,,,,,,,
1967-07-01,,,,,,,,,,74713.66666666667,,,,,,,
1967-10-01,,,,,,,,,,75216.33333333333,,,,,,,
1968-01-01,,,,,,,,,,75102.66666666667,,,,,,,
1968-04-01,,,,,,,,,,75950.0,,,,,,,
1968-07-01,,,,,,,,,,76100.66666666667,,,,,,,
1968-10-01,,,,,,,,,,76498.66666666667,,,,,,,
1969-01-01,,,,,,,,,,77166.33333333333,,,,,,,
1969-04-01,,,,,,,,,,77605.0,,,,,,,
1969-07-01,,,,,,,,,,78153.0,,,,,,,
1969-10-01,,,,,,,,,,78575.33333333333,,,,,,,
1970-01-01,,,,,,,,,,78780.33333333333,,,,,,,
1970-04-01,,,,,,,,,,78635.66666666667,,,,,,,
1970-07-01,,,,,,,,,,78616.0,,,,,,,
1970-10-01,,,,,,,,,,78643.0,,,,,,,
1971-01-01,,,,,,,,,,78717.33333333333,,,,,,,
1971-04-01,,,,,,,,,,78961.0,,,,,,,
1971-07-01,,,,,,,,,,79511.0,,,,,,,
1971-10-01,,,,,,,,,,80228.66666666667,,,,,,,
1972-01-01,,,,,,,,,,81213.33333333333,,,0.5998814031397965,,9.983573399246705,,
1972-04-01,,,,,,,,,,81875.0,,,0.6041197496573973,,10.09554463276836,,
1972-07-01,,,,,,,,,,82450.33333333333,,,0.6181822415654131,,10.209508333333334,,
1972-10-01,,,,,,,,,,83002.0,,,0.6367376073640939,,10.352213370998117,,
1973-01-01,,,,,,,,,,83841.66666666667,,,0.683236953511832,,10.586438401316402,,
1973-04-01,,,,,,,,,,84797.33333333333,,,0.6979238620988691,,10.594096332391834,,
1973-07-01,,,,,,,,,,85330.33333333333,,,0.7132770353531548,,10.70686499910939,,
1973-10-01,,,,,,,,,,86236.0,,,0.7327458369653197,,10.868236553092954,,
1974-01-01,,,,,,,,,,86709.33333333333,,,0.8492763839912643,,10.517533402801897,,
1974-04-01,,,,,,,,,,86833.66666666667,,,0.8522377567008825,,10.604740402586875,,
1974-07-01,,,,,,,,,,87079.0,,,0.8748271918403848,,10.782437023437367,,
1974-10-01,,,,,,,,,,86588.33333333333,,,0.8721394104180984,,10.769562711920473,,
1975-01-01,,,,,,,,,,85356.66666666667,,,0.9110859012526907,,11.526185458346498,,
1975-04-01,,,,,,,,,,85331.66666666667,,,0.8898608959749118,,11.584355495053112,,
1975-07-01,,,,,,,,,,86135.66666666667,,,0.8586855933248957,,11.635576303570991,,
1975-10-01,,,,,,,,,,86497.0,,,0.8102918453872016,,11.661735449838341,,
1976-01-01,,,,,,,,,366112.3477277882,87685.66666666667,,,0.8421877548988768,,12.146713638641621,,
1976-04-01,,,,,,,,,370043.4602532615,88591.0,,,0.813384144585375,,12.304228079135143,,
1976-07-01,,,,,,,,,373082.4408500562,89163.0,,,0.7850652032544082,,12.331479874949286,,
1976-10-01,,,,,,,,,376137.41783556086,89570.33333333333,,,0.7909101277301259,,12.440880395198432,,
1977-01-01,,,,,,,,,380735.4608860554,90359.33333333333,,,0.7090452225551381,,12.92711190327143,,
1977-04-01,,,,,,,,,384422.5419763136,91661.33333333333,,,0.7075308395996007,,13.027763538213039,,
1977-07-01,,,,,,,,,385462.3255134307,92409.0,,,0.6863076816430854,,13.081459004737503,,
1977-10-01,,,,,,,,,385576.0049575336,93639.33333333333,,,0.6327974124133087,,13.136250272425864,,
1978-01-01,,,,,,,,,385944.94863574236,94552.66666666667,,,0.6673072885390116,,13.341125191221833,,
1978-04-01,,,,,,,,,387107.3691589416,95835.33333333333,,,0.6858264896325467,,13.566022752269264,,
1978-07-01,,,,,,,,,389896.2450112744,96397.0,,,0.717465683276662,,13.805303845049584,,
1978-10-01,,,,,,,,,392458.4371940416,97399.66666666667,,,0.7466068162156233,,14.02137231829325,,
1979-01-01,,,,,,,,,393723.7679244321,98252.33333333333,,,0.8948822186050317,,14.147509654131946,,
1979-04-01,,,,,,,,,397011.9906102856,98371.0,,,0.903999791606997,,14.23954021403494,,
1979-07-01,,,,,,,,,401704.9297662534,99040.66666666667,,,0.9486506468301507,,14.387142915556305,,
1979-10-01,,,,,,,,,406148.64503236226,99637.0,,,0.9758731704219211,,14.367214762488898,,
1980-01-01,,,,,,,,,412450.2420453177,99862.33333333333,,,1.4660076070321626,,15.109160729039928,,
1980-04-01,,,,,,,,,416110.65232715034,98953.33333333333,,,1.4448346424584502,,15.169471471483854,,
1980-07-01,,,,,,,,,417809.97370787547,98899.0,,,1.342732270996369,,15.139464267007606,,
1980-10-01,,,,,,,,,420816.1319196566,99498.66666666667,,,1.3672480725260978,,15.217938877088786,,
1981-01-01,,,,,,,,,423760.4667634866,100239.0,,,1.155168910051885,,15.273194873906329,,
1981-04-01,,,,,,,,,425821.33509488223,100800.66666666667,,,1.115288820959024,,15.256082788814547,,
1981-07-01,,,,,,,,,426912.441864319,100482.0,,,1.0910836385152332,,15.224996378109452,,
1981-10-01,,,,,,,,,426719.0896106455,100076.66666666667,,,1.0422996240542903,,15.199084760336248,,
1982-01-01,,,,,,,,,425589.1807500638,99708.66666666667,,,0.8572412147900396,,15.181120627634272,,
1982-04-01,,,,,,,,,426788.6778803459,99745.0,,,0.8144947223791906,,15.162323323456997,,
1982-07-01,,,,,,,,,430961.75472620927,99543.33333333333,,,0.7818131101621546,,15.128044101322873,,
1982-10-01,,,,,,,,,435924.3866433809,99119.66666666667,,,0.7743949636710218,,15.133926319742935,,
1983-01-01,,,,,,,,,438243.67260219157,99143.0,,,1.0444176060009749,,15.604584412396234,,
1983-04-01,,,,,,,,,440670.05026114633,99945.0,,,1.0228176461400456,,15.571510959531727,,
1983-07-01,,,,,,,,,444897.12748235854,101610.66666666667,,,1.0257198960640659,,15.856566043025756,,
1983-10-01,,,,,,,,,446110.8163209702,102588.0,,,1.0199861215295967,,15.91930794868639,,
1984-01-01,,,,,,,,,446399.8525233341,103664.0,,,0.6949499387446426,,15.627486415988477,,
1984-04-01,,,,,,,,,447131.01254327875,105040.0,,,0.6939178414188755,,15.756040446427972,,
1984-07-01,,,,,,,,,445447.74487657845,105362.66666666667,,,0.635847139480144,,15.7262514745182,,
1984-10-01,,,,,,,,,445538.39005680865,105944.33333333333,,,0.5572744510511299,,15.85927124403428,,
1985-01-01,,,,,,,,,449040.4824940068,106615.33333333333,,,0.7156882805488386,,16.481348602466234,,
1985-04-01,,,,,,,,,451560.1593497283,106791.0,,,0.7562102347858985,,16.598264503816793,,
1985-07-01,,,,,,,,,454277.8370061244,107186.33333333333,,,0.7883192364747552,,16.847257163828534,,
1985-10-01,,,,,,,,,458599.8544834739,108023.33333333333,,,0.7967369784957007,,16.947731561949496,,
1986-01-01,,,,,,,,,462345.6466161098,108734.66666666667,,,0.8081159246518719,,17.673107308669184,,
1986-04-01,,,,,,,,,465474.85121971415,109205.66666666667,,,0.8114060634630365,,17.768042798056765,,
1986-07-01,,,,,,,,,469284.02785051847,109970.0,,,0.8870486032770294,,18.006182251189184,,
1986-10-01,,,,,,,,,474636.8076469909,110492.0,,,0.932450497346384,,18.216883095495973,,
1987-01-01,,,,,,,,,481929.5191333058,111206.0,,,0.9664669982136007,,18.96509808376363,,
1987-04-01,,,,,,,,,488483.1922106596,112158.0,,,0.9874340590001834,,19.22856068846816,,
1987-07-01,,,,,,,,,494481.08500516514,112866.66666666667,,,0.9881275096427621,,19.391920298336203,,
1987-10-01,,,,,,,,,499953.20365086943,113526.66666666667,,,0.9943793470385867,,19.669817119908206,,
1988-01-01,,,,,,,,,500608.4231328154,114093.33333333333,,,0.9269205812448881,,20.683139341804804,,
1988-04-01,,,,,,,,,500305.49468440865,114623.0,,,0.977639933350604,,20.91899872927888,,
1988-07-01,,,,,,,,,501497.546455532,115232.66666666667,,,1.0050055175272823,,21.13996994369781,,
1988-10-01,,,,,,,,,502954.20239391056,115947.33333333333,,,1.0482254258732406,,21.37897965451724,,
1989-01-01,73.29300107417599,89.41164707496326,,,,,,,507056.2789049172,116835.33333333333,,,1.4717098127457604,17.8182,22.70186233726265,,
1989-04-01,69.4741726211016,92.17677481826094,,,,,,,512507.3426105383,117204.66666666667,,,1.5712632350523388,21.3747,23.020916658698088,,
1989-07-01,71.706969214507,93.95485543195461,,,,,,,516986.8834025093,117493.66666666667,,,1.643876560690824,29.2562,23.316427165663715,,
1989-10-01,69.89252375688207,92.98672267482118,,,,,,,520121.49508203525,117774.33333333333,,,1.7242160786595109,35.296862000000004,23.72414932157282,,
1990-01-01,69.42116625385819,93.34846682667613,,,,,304.33353943739115,24846.854289312596,525409.4453440689,119114.33333333333,,,1.7671194379391102,35.2818,23.736987635403413,,
1990-04-01,68.0967003383001,90.67311297894928,,,,,309.7783087175233,24641.036004474503,533141.4708184722,118995.33333333333,,,1.7721779859484779,32.0965,24.06037276674253,,
1990-07-01,66.97805357100286,91.09944848172368,,,,,309.4652725075184,25090.933470060187,539677.9803061223,118712.0,,,1.8042154566744735,28.751600000000003,24.192600907359946,,
1990-10-01,64.53741317017223,92.98563837931756,,,,,305.2724226702646,25890.321747844635,546634.4368646698,118361.0,,,1.8598594847775178,64.1201,24.531237203927585,,
1991-01-01,54.80731168162566,92.49830813143733,,,22.34003899047373,,270.03298584900256,26765.46936032495,551879.8130468928,117782.33333333333,,,1.7305952930318416,18.6453,25.245658071431208,,
1991-04-01,62.992900004060516,93.62580760698059,,,23.8235210279188,,305.6397516676804,27227.75902686671,554430.7644190241,117729.33333333333,,,1.7258883248730967,20.3956,25.148372707615746,,
1991-07-01,65.88976568106493,97.49271318014614,,,32.43745629532616,,316.1002743007049,27818.983215716336,556766.3865625656,117660.0,,,1.6913705583756347,14.973199999999999,25.342424097268225,,
1991-10-01,62.743355966582236,99.97983774810257,,,28.548983686281332,,290.5533188710804,27287.350628328903,557671.7026381841,117678.66666666667,,,1.6552838024919245,11.468399999999999,25.44313974270784,,
1992-01-01,61.565781552510124,103.4423078964745,,,27.617893899876805,,271.6824899888952,27354.87170224104,557888.511678402,117958.33333333333,,,1.7103988255444094,13.2555,24.623125746820573,,
1992-04-01,64.70592343409722,92.76699392881494,,,26.48024567105741,,244.54952615354222,27257.06137214271,558390.8793905898,118406.66666666667,,,1.6937607046733547,29.4887,24.64067320298972,,
1992-07-01,71.80064624041813,82.9419325342963,,,26.8102359450295,,198.50191965753905,27232.51600030763,559498.621864113,118753.0,,,1.6704673354538784,25.3399,24.644611966612263,,
1992-10-01,80.42764877297452,70.9054323070809,,,28.7116244840363,,166.9964070377395,24114.03948422686,559964.3204002286,118833.66666666667,,,1.7220455101541476,7.8219,24.51348073180931,,
1993-01-01,75.93779320365957,57.52765950697392,,,23.972662329684432,,122.42238461805367,24082.862430108682,560278.9036749309,119297.33333333333,,,2.922554938420671,21.4863,22.49918797115971,,
1993-04-01,74.45885176893648,61.82808329842219,,,22.18197873964549,,125.59767923944207,24508.57437586439,561207.8305644464,119959.66666666667,,,2.8707075585607336,14.6176,22.564303430308808,,
1993-07-01,69.22659531203159,67.81499481281448,,,19.208598804681014,,151.36164248204173,25054.00201622854,560654.2074702644,120625.66666666667,,,2.799758512436609,10.3211,22.35773727618776,,
1993-10-01,70.64342638203904,76.08592904845604,,,19.35676012598907,,176.98399362974263,25088.585105481197,558314.3916236913,121152.0,,,2.6987925621830473,12.5503,22.30664381229384,,
1994-01-01,77.34236170092295,91.86308953474152,,,18.271197816377654,,208.43845781861012,24616.31180790898,555140.09782162,121994.0,252272.259235602,139439.1268777893,1.926043916486681,28.937600000000003,22.982543204642315,,
1994-04-01,77.69222045157507,105.68722505459527,,,20.946931278749275,,213.16949569417244,24633.32068164603,552211.302261619,122596.0,246989.02941698514,144066.7907301093,1.9158747300215981,47.1378,22.943463238879417,,
1994-07-01,76.29310782403918,116.69986282997257,,,25.708675584827162,,215.34428921806045,25255.15317013729,551482.9368736608,123245.0,246778.2897831188,137954.32439591497,1.8792656587473002,13.631499999999999,23.020081706657805,,
1994-10-01,72.63897669012934,122.13982258069063,,,25.193195320045916,,223.766508224939,25212.573837243148,552834.9963764338,124449.66666666667,241460.42156429423,141039.75799618647,1.810115190784737,27.266280000000002,23.06920833485434,,
1995-01-01,65.62169676535851,122.47602486983395,,,24.578562956208366,,222.46624419727698,25329.072999562337,553510.1319591088,124848.66666666667,244512.17989480583,141144.99073435963,1.6349014877362285,8.81721,23.672672885531494,,
1995-04-01,62.400293260075095,127.6603059881241,,,26.68196450156837,,227.11948086209077,25223.509809448657,552744.8588160783,124629.33333333333,240078.7652738866,140097.27584411087,1.596702854845195,10.334150000000001,23.57282808022447,,
1995-07-01,63.64519483912414,124.40388578170608,,,23.208203431214862,,238.14060824417328,25955.909052391664,550782.0131979134,124933.66666666667,247126.32224878785,142164.12480408364,1.5718737434660233,9.5912,23.47736229830609,,
1995-10-01,64.99948180210885,125.42311669366917,,,21.05126911100842,,241.4237471547171,25626.82555978936,551000.3293602328,125221.33333333333,247032.73258251982,140093.6086174459,1.5298552472858866,17.0474,23.419775568474577,,
1996-01-01,66.9383037068179,123.43974010717686,,,21.811141611352795,,241.63256930989556,25444.452996730586,554170.0668343158,125542.0,217017.48771894252,144336.5578030362,1.28418945963976,13.678818,23.317626920237515,,
1996-04-01,66.52519810908301,123.80797828496931,,,24.84031938863164,,248.78963093226082,25354.401404284024,557258.6818550171,126280.0,215725.2635972746,150455.9062803438,1.2641761174116082,15.506344,23.260991089229538,,
1996-07-01,64.69073946377847,126.60168097335162,,,27.36144506182628,,244.9761308550734,25937.786029596897,559521.6440151231,127218.33333333333,219953.71605747778,146910.63668191776,1.2408272181454305,16.1054,23.28380828246912,,
1996-10-01,63.21242538698735,130.4206006345023,,,27.687093938189292,,240.03801416121354,25598.3896818331,561717.607295544,127840.33333333333,229303.53262630515,149046.89923470217,1.2174783188792533,10.338160000000002,23.313547412773175,,
1997-01-01,66.17594818383142,134.44220225419625,,,23.901271077279375,,248.02439313290293,25341.7023939943,563114.7138933575,128495.66666666667,234808.39174881787,127777.33553004071,1.0257409375368995,13.456999999999999,23.493690320481495,,
1997-04-01,67.62982984160418,135.70030983506715,,,23.926751395142134,,247.133356765324,25720.867483618942,563529.7461117915,129339.66666666667,226631.09241029032,128957.3521196532,0.9906128232376906,10.716000000000001,23.421748566216888,,
1997-07-01,66.9460415453662,135.43816035268367,,,23.311134565325915,,248.5990180721023,26104.733700924455,564078.4553740742,129950.33333333333,229347.74931093914,125637.20017692409,0.9807769512339121,8.55016,23.33725154956989,,
1997-10-01,67.14818042919818,133.30266089138632,,,27.19084296225256,,253.32995105810875,25664.78981037714,563596.4179541101,130503.66666666667,222712.76652995258,119878.11217338196,0.9751564529460387,15.745099999999997,23.30878302278568,,
1998-01-01,65.39360953570313,135.2410351169591,,,29.56366852826373,,261.48694018544575,25795.70189886188,563329.803195458,130782.33333333333,222992.0688008649,127887.26680135918,0.9062568605927552,7.224874,23.937350407005052,,
1998-04-01,65.59723518860612,135.88070718039236,,,26.625936722484546,,275.00495360647466,26075.591168832394,564333.2578998248,131259.33333333334,233448.32660411097,123164.1495990952,0.8983534577387488,14.7149,23.960981277498163,,
1998-07-01,65.07717326221625,138.60333075413604,,,28.955797714067565,,269.47409962666416,26604.191832026292,565897.7804671315,131568.33333333334,228040.51753868925,121313.51551646828,0.8970362239297476,14.35591,24.01034427754392,,
1998-10-01,66.86531534680786,142.93159361517914,,,26.88459703518414,,272.43358840409894,26256.75852481838,566266.8251042524,132293.66666666666,230019.0870563349,126535.06808307738,0.8983534577387488,14.4115,23.944152191987957,,
1999-01-01,69.41095007069094,141.57941944355733,,,23.934589548382817,,274.90405080302975,26769.59710400782,566036.1880036015,132943.33333333334,235516.18070803123,131876.49055775636,0.8787767133382465,21.761235,24.333412760300927,,
1999-04-01,69.17770342892459,143.40954048165648,,,23.158019784335995,,270.4630823548217,26933.060341674165,568005.9956846457,133214.66666666666,228840.9344008411,122208.50714890644,0.8787767133382464,19.3236,24.520072326505325,,
1999-07-01,71.19066747054025,144.7757179381153,,,23.556191966665505,,270.8615384536329,27625.78863116617,571800.2673085491,133570.66666666666,237201.72980780562,128160.11066519302,0.8774748219110786,26.322899999999997,24.718178655230076,,
1999-10-01,71.62067902984423,149.96865547000417,,,21.921198700615705,,273.0599329129916,27436.813904807055,575735.2156698703,134275.0,236441.1550833221,121904.8916281442,0.8957013018914274,14.547699999999999,24.898434336684968,,
2000-01-01,73.23345517649419,149.33512786757186,109.8605039397211,95.4568219467014,28.578691707789986,8.523537851087902,269.6428637931518,28848.622615242435,578485.5243252474,136619.33333333334,250046.5158438593,128331.4331528394,1.0337928715534634,22.583015000000003,25.201227392150226,,
2000-04-01,76.93573032000735,148.13173581476462,112.18686493598399,95.77992657546115,32.57618596122509,8.675357997343632,273.9464305686804,28858.93263068047,579444.1774986094,136946.66666666666,257322.90082804448,149157.4801608206,1.0670477471418964,20.398500000000002,25.466034766344233,,
2000-07-01,73.88787521290875,147.1836040732102,111.97790417349495,98.90419366118186,31.773102206316366,9.312404442780757,265.8538999606618,28917.869642092643,579966.8368087038,136695.33333333334,256848.127601242,152588.8673218187,1.0974108944182919,29.934009999999997,25.717454642252793,,
2000-10-01,74.47627262392297,149.28619891111995,111.10472695079991,97.6790578166557,33.26202012466858,8.628699708787718,265.3782407088973,28456.08698738394,582958.4613674395,137341.33333333334,264332.45572685427,174202.2193645214,1.106086079354405,24.2641,25.86743854127586,,
2001-01-01,74.64913569609843,149.99307528237821,112.51188626672266,95.36350155840648,34.3642831102955,7.939675478789264,270.1087334338787,28613.99449412423,585479.6657688572,137724.33333333334,280191.71443374554,161925.4462764974,1.0979201798763347,32.0056,25.85672290827698,,
2001-04-01,73.67664792561679,152.3672813335675,111.85888304573012,94.67431641565375,35.4449011011475,8.887112888742745,266.4066296418791,28786.346819130904,585707.2992577213,137088.0,291673.91342098464,159954.97421523443,1.0704721753794268,22.289759999999998,25.832159172809906,,
2001-07-01,69.76676682353524,151.31696851096618,104.54619887629687,86.10870142216461,30.755280648749093,8.405520857650643,246.82073829211814,28903.482531368307,583395.969469621,136719.33333333334,290441.1407755656,163342.60057664698,1.0618043844856662,26.61378,25.84909843234941,,
2001-10-01,63.907449554749576,149.25600820642146,104.23803181125037,83.09348060377523,16.855535139807902,6.860690774817346,225.36168370815125,28279.107407329662,578163.0655038004,136225.66666666666,297193.2313697043,175776.97893162115,1.0589151208544125,53.34409600000001,25.172495913668474,,
2002-01-01,68.81403580422106,150.79062810587007,110.59541121048014,87.97942987006715,23.616289300159686,7.6137174777609244,247.39048696305406,27989.170981433606,575003.3353865665,136105.33333333334,299535.2691441559,197613.11149949385,1.2191888425777495,40.5994,25.791597470585696,,
2002-04-01,71.44472642177412,156.40597410633893,113.91930432797452,88.6632899932969,25.228522890149,8.137706038799436,255.00753024030666,28469.090992772264,574870.0025165208,136360.0,306416.7381405168,208466.45102836215,1.2499519076627128,56.9653,26.08408941676098,,
2002-07-01,69.01160139207344,160.95328871471688,111.4779099924342,85.57232487293142,23.1976495992884,8.013493579480002,251.2281757128421,29172.168052821507,575610.9999417994,136806.66666666666,335943.8976821341,215008.52403264356,1.2807149727476757,29.2712,26.231165257788035,,
2002-10-01,71.56296971526467,162.8267757397407,111.41537446911114,85.77595526370445,23.1435382104029,8.113082903959643,252.27109514232117,28803.31843677745,576892.6621551131,136651.66666666666,353104.0950331932,227009.91343950047,1.3066207117665922,45.82459,26.34433726802695,,
2003-01-01,72.11733848515411,167.9166912638415,113.97727741100628,85.32140099387576,15.878709141648109,9.470749243125926,244.4256631267989,29012.423893315034,577924.3745720532,137444.33333333334,355154.0424876629,249464.06346127906,1.282970474202207,32.415155,26.982851800361505,153.55937289079318,1007.9309895408102
2003-04-01,71.50433621592961,169.56381031877413,118.85840169512207,87.51371508315583,9.798814637504702,9.339488028522432,240.5825526093881,29111.90516585908,577516.3314739297,137655.66666666666,366404.0491919022,269246.4763639989,1.3095039268316933,36.132999999999996,26.991482547812186,148.0022445682794,1037.927846691813
2003-07-01,76.78769156538735,169.15161603298728,118.49634126581415,89.94693678700892,11.63769061609208,9.28483009945807,246.58741451118533,29774.413335306144,577775.3588327876,137544.0,366619.0113463419,312301.7330864798,1.320429466149717,44.68729999999999,27.093973829000593,151.61790190661773,1026.9911340099163
2003-10-01,78.2906337335289,170.8745490510637,116.68653062805751,86.62767313595945,14.380569604755113,9.41384762889357,244.27135454662908,29501.335960132394,580075.6017878964,138273.0,386822.8969740929,331299.7270882422,1.321990257480863,40.006311000000004,27.299823588341763,156.28883856731778,1057.9483989865541
2004-01-01,78.51126774808026,172.71481607525723,120.16649960517223,88.56377570799702,14.242381947695034,9.97313420404632,249.2875058078975,29509.801550209257,583803.4691555306,138489.0,435700.9615919258,351270.1213057602,1.268696883852691,24.331212,27.694872725245904,153.00696726890558,1055.7283609951685
2004-04-01,79.22377524117017,177.4593137981401,122.1234621693596,91.65664482140171,14.790316533118773,8.970109637431742,255.86395157541088,30128.08073632937,588313.0610214686,138902.0,480624.19587491837,372313.5315296383,1.3062322946175637,34.96217,27.930539916603465,155.4943863893275,1063.1097472990957
2004-07-01,78.39696086274064,178.23831195904654,122.26785222278652,92.64332087568599,13.711271418690451,10.155513826641425,257.0785870009371,30627.033084315317,592293.6225583674,139538.66666666666,514428.649650784,395022.67323813046,1.334759206798867,39.97898,28.23768495806684,157.12795084571476,1078.776991962585
2004-10-01,76.56799614800896,178.84422483422284,124.10982500268159,93.82773659491528,12.160453100495754,9.906221331880506,258.6912651391913,30116.705524546614,596213.1805979667,140029.33333333334,549246.1928823717,402893.6739264711,1.3828045325779037,31.38641,28.558011628559303,158.60886465835392,1076.3243273379023
2005-01-01,77.46370959774778,176.9213168333766,126.40321930399358,98.02477101523606,11.503914268366334,10.882984929325712,264.51570034795276,30514.205447013763,600820.8095266375,140428.0,576921.6354654868,417274.4215740962,1.4025193315041162,126.327395,28.448215732361188,155.52682759742882,1032.2480008167386
2005-04-01,76.48290487676817,176.50695512553136,128.11970070948783,95.30673406234231,11.330459471570835,10.818806344393018,263.00465898298495,30640.247828304473,606497.5935636655,141525.66666666666,606472.7126634946,442367.72295795305,1.461386879521078,86.17026,28.732633202504402,159.9722259765232,1050.541528412284
